user_id,recommendation
6651,11366 5267 13885 692 14404 14486 12850 14532 14481 14131
6652,11366 5267 14491 692 13885 14486 14404 12850 14481 5266
6653,5267 10210 8427 11366 14491 10111 14479 2148 14903 14486
6654,11366 13885 7115 12850 14496 13697 476 14486 5267 5266
6655,11366 5267 1181 692 13885 14404 14486 12850 14481 14913
6656,11366 13885 10552 692 12850 7115 14486 14485 5266 14481
6657,11366 14486 14913 14838 3334 12528 5267 692 13885 5266
6658,11366 5267 14481 692 13885 14486 14404 12850 5266 14913
6659,14508 15177 7110 14424 14242 12338 10871 12497 11820 12419
6660,15178 15144 10985 4504 3854 11804 801 10617 3202 9684
6661,10552 6834 2332 4374 11366 4324 3363 6204 3386 12774
6662,15179 13957 5651 10746 2917 12832 13310 1245 13286 11236
6663,5170 5163 4126 5172 881 10434 11355 5640 10052 7987
6664,11260 4016 14055 1450 858 2764 5117 12206 6466 4825
6665,11366 13885 12850 7115 14486 14481 14131 5266 692 5267
6666,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
6667,11366 5267 14486 13885 14481 692 5266 14491 15175 6903
6668,11366 692 10552 5267 13885 14486 15175 5266 14496 14485
6669,11366 5267 14486 13885 692 7716 12785 6903 14481 12850
6670,11366 13885 14486 12850 692 5266 14479 7115 3815 12785
6671,11366 6834 5267 14485 13885 692 12850 14486 5266 10552
6672,11366 476 3126 10434 5170 5266 14897 3965 5267 692
6673,11366 13885 12850 7115 692 14486 5266 14481 5267 14131
6674,11366 5267 13885 12850 692 14486 14491 5266 14481 14477
6675,11366 692 5267 13885 14404 14486 12850 14481 5266 14913
6676,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
6677,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
6678,692 5266 14491 11366 14248 11405 14250 14249 14136 5267
6679,11366 5267 6467 692 13885 14404 14486 2273 12850 14481
6680,11366 13885 14486 12850 692 5266 7115 14479 3815 12785
6681,11366 5267 14486 692 13885 14404 14481 12850 5266 14913
6682,11366 13885 14486 12850 692 5266 14479 7115 3815 6903
6683,12850 13885 14486 14480 11366 14538 5267 5266 692 14131
6684,11059 7115 3019 14166 14427 12513 14867 110 14930 14931
6685,4345 10135 8882 12429 10155 10157 6091 6194 11024 2339
6686,7233 8891 10658 14580 6196 12989 11188 8307 7385 13008
6687,11405 693 6725 692 726 14136 11631 8590 13079 14477
6688,279 11237 14959 6345 13640 6608 14205 8335 5383 14492
6689,9116 11124 3798 2430 10145 9522 10500 13769 8228 14727
6690,14835 11700 8221 12578 1643 7328 8145 6975 1728 9501
6691,15180 14564 10266 14565 4756 13511 194 3875 5648 10303
6692,14233 2089 14042 10794 5579 8419 9389 9397 5081 14260
6693,14193 8564 13207 13988 2645 11590 8842 7704 6631 1847
6694,14555 14850 14851 13587 14449 8999 14166 739 14081 14550
6695,14555 13587 7124 15079 9054 14163 12513 14721 14296 14306
6696,3793 13752 14941 1482 14566 4966 6631 5315 5510 10378
6697,15181 4191 13588 14162 8484 3906 8651 11804 3709 3713
6698,14162 4191 14475 4287 2460 12206 872 9260 14713 6596
6699,14166 14555 8999 14081 14550 15184 13587 91 14620 7124
6700,14706 14705 7699 14975 8428 13520 14942 14961 13521 14848
6701,9055 2391 12651 3019 8999 13587 14088 6106 14988 14993
6702,9197 8012 11734 6211 841 13299 1443 8449 8492 7647
6703,2598 8666 15182 3548 10897 12772 15009 14948 14589 14960
6704,9014 11973 776 858 773 10846 12206 1450 782 5117
6705,4591 14716 14141 8892 3551 8894 5429 8889 1475 4580
6706,10042 10210 2918 10111 8427 2931 2919 2925 571 14526
6707,11654 4474 14227 4754 5510 5379 6481 3959 12881 11871
6708,13836 22 2598 3589 23 10897 14716 12097 13389 11623
6709,14925 2637 14741 9201 2508 12032 14517 9178 2314 8603
6710,13912 7124 1351 10715 53 4426 2156 12877 15013 44
6711,10834 10833 10115 11731 14822 14821 14592 1605 6090 7849
6712,8444 1855 6544 7977 4962 10617 7980 7528 10106 6497
6713,8143 9578 14970 13741 11787 11274 7745 15265 1684 5976
6714,9055 1368 8413 91 14559 14612 8762 14867 6106 14555
6715,8999 14851 14166 11045 14427 13015 12513 14560 7115 14867
6716,138 5412 11485 9613 4396 9584 12005 3271 11550 836
6717,611 12854 10820 3213 383 12855 12856 9203 11939 11936
6718,3548 8666 14957 15149 13350 14960 14067 14068 8421 14706
6719,4426 14163 10715 1351 14578 7124 8999 10536 3055 8935
6720,14834 14436 14833 5709 11400 5788 11575 7643 7649 11397
6721,8323 1885 5572 13433 1884 11362 13532 13432 14809 13246
6722,15185 14953 11871 5895 6544 9356 11654 6474 10337 3658
6723,12875 14827 14826 14825 12206 3033 817 12065 10315 9062
6724,14527 5016 14132 13697 2591 1181 1180 12880 482 8899
6725,6780 8575 9803 1665 13365 13892 6476 7651 2108 12566
6726,14522 15026 14095 14094 5174 12840 4695 4094 4397 6119
6727,641 610 614 6509 1714 6228 2623 626 7940 10716
6728,13924 11554 12659 13673 11555 14768 13011 2786 976 12906
6729,692 11405 14136 14248 14250 14249 11366 14251 14244 693
6730,13943 13892 7699 3801 14961 13350 8428 8421 13520 14004
6731,6622 6761 9239 8016 11358 15186 284 5247 2108 6476
6732,13182 11405 14208 11402 692 14136 13183 13181 693 14462
6733,8016 9239 15070 5247 1124 1120 284 6761 1119 5249
6734,12254 12164 6614 14502 9999 5147 3753 782 7929 4175
6735,8408 10484 13018 14329 14970 9430 13132 14525 6270 14036
6736,14465 15187 14652 8860 9357 11737 13627 3884 5785 3883
6737,4964 5895 9228 5896 4073 7744 7745 645 11654 15185
6738,8132 8133 8007 15059 1631 9190 8027 4537 15119 7276
6739,8127 14209 15188 4450 8459 14213 8122 8123 13968 14458
6740,13265 15186 13690 5161 10836 11961 4386 5909 6508 11967
6741,5352 14008 13694 3746 13832 366 6477 7478 13365 8129
6742,14209 7256 11962 14458 11120 14596 14286 11961 14213 5340
6743,2108 6622 6189 6761 1380 6476 12566 9805 13892 366
6744,13207 1379 1380 5248 11359 11357 6096 11772 4700 12930
6745,8666 13208 7256 3548 13191 4962 9841 6228 13458 1521
6746,3019 3242 3240 11059 7115 3055 1367 243 11045 7132
6747,10821 14959 8145 14205 6608 14492 4463 6609 6975 11237
6748,13943 13350 14563 14068 14067 14946 3801 12324 14536 14909
6749,6621 6622 6619 6617 5486 2108 6189 9682 13892 366
6750,14213 6991 14209 15150 14494 14458 1859 11120 4599 12073
6751,10906 14517 3771 13949 12901 7984 8134 14693 2678 9486
6752,5788 12474 8145 9804 11575 14833 3823 7643 7649 14834
6753,2149 10786 3886 5897 7497 2929 14070 11133 11871 10337
6754,11632 15189 14579 7743 9805 12566 13458 6622 9841 7741
6755,14143 10011 14667 7002 7141 7276 229 14911 12083 5763
6756,1846 1111 6171 7401 7664 14528 11786 1700 908 14959
6757,9842 15100 15172 13602 6952 5510 679 5708 6497 6504
6758,6516 8914 8923 13206 10114 7378 8924 8931 1755 8915
6759,7222 7253 6887 3079 2881 11385 7880 1010 6542 10626
6760,15189 1845 11796 7528 9805 11632 7935 12566 6623 7741
6761,13388 11126 10715 14839 14686 14639 547 653 9830 14841
6762,740 14907 15190 1351 14979 10715 8572 14163 14307 14702
6763,9610 8999 14555 9055 1287 1351 7124 10715 14166 14081
6764,8617 14035 6003 15109 9430 14676 160 8324 1128 5
6765,14660 924 259 3242 3895 15092 12475 15099 4292 9483
6766,12850 14711 13885 11366 14538 14773 12761 8263 14366 11171
6767,1694 14883 14229 1695 12169 4726 9584 10540 4396 7734
6768,13179 5717 10701 12748 3665 3887 11471 3641 6537 6298
6769,10380 9242 9989 14704 1500 618 9028 891 3971 46
6770,12850 13885 11366 14538 13616 4430 12134 14131 553 14500
6771,7719 14886 14674 14470 9143 684 10224 10450 11579 9971
6772,14509 15191 5972 13227 6815 7676 4825 858 6223 4016
6773,871 1901 857 8403 2764 1047 866 868 879 869
6774,12850 13885 11366 4430 14131 13616 14480 14130 1558 14486
6775,10169 15192 10163 11818 9511 6582 1386 5972 4949 8719
6776,14329 13132 10484 13018 14854 8408 6270 14525 6905 3868
6777,14538 12850 12134 8200 7264 11341 693 6725 11405 726
6778,11287 8428 15193 14706 13520 14705 14975 14961 13318 14848
6779,7643 1127 7888 8397 7649 11575 5788 11397 6481 5510
6780,15134 8999 15064 92 7121 14851 15254 1351 10715 9610
6781,14618 93 7572 13940 12711 106 7510 14386 5962 14100
6782,7229 9486 12483 10668 5023 11932 937 8449 9599 14539
6783,12850 14538 13885 14938 11366 5267 11384 5266 12134 692
6784,14306 10215 14320 11126 14555 10369 13587 10053 6106 12206
6785,5107 11668 5108 13838 9106 1998 11166 11197 5517 4663
6786,4662 2804 8141 342 8374 13022 11368 4660 8604 4653
6787,3213 14620 7230 10893 611 9768 2548 5314 12813 3272
6788,14565 13602 11026 955 14564 7022 933 6721 5347 12619
6789,58 11126 14824 100 7324 14605 14604 3055 15285 14080
6790,740 10715 1351 6881 7898 15074 14564 8992 14307 14702
6791,8999 9610 4426 1351 14555 10715 7124 14163 1368 9055
6792,7898 5971 10921 10215 6881 149 5541 830 3020 831
6793,3616 3617 13711 15054 3912 14500 2298 3914 11315 9725
6794,14974 1904 4576 3138 1697 8669 199 8969 13729 14254
6795,14904 9056 9300 14543 14566 14903 6693 14430 5547 8588
6796,15173 14286 14285 15248 12440 4590 966 12944 14209 2666
6797,1697 8123 8459 4450 15188 8121 14163 4825 4396 3166
6798,692 13896 13897 11366 14249 14248 14250 14251 14244 14136
6799,15194 11311 4379 7499 5339 7929 4083 2268 5477 7473
6800,15195 1858 12756 9666 2377 9235 2370 14459 2369 1860
6801,15195 1858 13896 13897 12756 9666 2377 9235 14459 2370
6802,91 1368 2083 12711 14930 110 9054 8474 14824 7111
6803,1858 13896 13897 15195 14306 692 12756 1860 14923 5673
6804,692 14637 15196 11366 14249 693 14248 14250 14136 11405
6805,2013 13896 2134 13897 46 9028 13313 13514 3510 3166
6806,9698 2424 5241 7432 5806 6010 5251 2410 8118 10152
6807,14561 5683 7180 1133 14268 12028 14017 13020 3040 692
6808,8054 11307 714 8456 2803 1638 9381 2182 14681 8653
6809,14074 13813 12841 14076 14075 3780 7909 9015 8363 10917
6810,15134 15060 15064 13414 14826 92 7119 7135 4259 3058
6811,6622 2108 13892 2979 6476 6189 13365 366 8575 6619
6812,7002 6622 14143 12083 2108 14911 10011 13892 6476 7276
6813,15077 6971 3032 1726 14446 13104 8009 7453 14040 8231
6814,13653 15197 8864 10115 1605 11345 1616 11041 7573 2
6815,1222 7936 11711 4851 4358 1837 1938 900 1847 3641
6816,11473 13699 10820 113 9359 10662 5096 3055 7124 2189
6817,5110 9220 15044 13037 15198 5131 12176 344 5815 8315
6818,1855 10414 5325 773 1521 858 782 4825 7412 3880
6819,7002 14143 14911 10011 12083 7141 7276 229 5763 14667
6820,7002 14143 14911 10011 12083 7141 7276 229 5763 14667
6821,4591 7141 12837 5631 906 7487 12568 11963 907 14959
6822,10765 12083 7271 7276 8133 13888 5763 7002 9808 229
6823,12547 630 6220 1332 7457 4541 15270 12206 12056 7044
6824,10028 15198 924 8383 6938 915 15099 10180 5112 15036
6825,4598 9547 9548 9666 1142 4614 11922 6432 1358 11347
6826,7229 10865 15199 14415 13623 5369 13959 14524 5405 2821
6827,8299 12059 7457 9470 3620 4019 10974 11762 3611 4543
6828,14276 14790 15108 7336 13257 11043 8860 14777 9464 10917
6829,58 11126 14824 100 7324 14605 14604 3055 15285 14080
6830,771 4964 15060 44 15064 5896 4754 5325 11920 14163
6831,12689 8272 14493 12065 11271 12875 11865 13388 12056 4287
6832,14565 14564 10200 13511 4756 5019 5347 13567 11044 10022
6833,11054 15202 15164 2596 13184 13438 10942 13535 10944 11053
6834,14393 3771 2678 14693 924 3770 10906 12020 15099 973
6835,7678 9331 10986 5788 9830 9999 11540 13171 13898 4868
6836,8407 10495 10498 10492 14901 985 512 15051 426 10081
6837,3801 14004 14441 8421 14961 7699 13520 886 14975 8428
6838,15203 12952 12958 5240 12953 765 8218 14737 6471 13757
6839,15003 3061 3062 9818 14991 14840 14993 14990 53 3060
6840,14089 9052 12513 14427 14930 3021 12015 13134 14929 1351
6841,14209 14596 13680 14458 14595 11120 14286 14213 14459 1859
6842,14209 14596 13680 14595 14458 11120 14286 14213 1859 15150
6843,14596 14209 13680 14458 11120 14459 14595 5673 1860 10089
6844,11549 103 14597 15249 15067 1367 8999 15066 101 58
6845,3061 14840 3062 53 13388 14993 14991 14990 3055 14992
6846,14586 471 14524 6651 9653 7622 2128 13865 14851 11455
6847,611 10820 9203 3213 11939 11936 11938 11937 3195 3682
6848,15204 7313 15007 3017 7622 2083 1642 6642 7506 3114
6849,11147 11758 5376 11140 6228 1556 12623 6623 8496 3746
6850,11863 9306 8479 15154 1500 9319 15205 12206 11679 6040
6851,3744 13783 684 14473 10247 5602 12722 12417 10450 12891
6852,5222 12277 10356 11190 6140 10603 8903 3318 893 13411
6853,3288 1160 650 11545 10136 3274 2526 3329 6140 2570
6854,1963 6050 853 11465 9067 1639 10838 242 10839 5152
6855,10554 14363 6339 5530 11436 2888 5450 11638 10747 10543
6856,5527 15207 15206 7428 10307 8046 595 6472 6471 8816
6857,12543 7697 3538 7152 7907 506 4886 8796 43 6973
6858,14763 14764 12632 8269 15155 15208 15209 2443 12760 4991
6859,234 235 1618 1456 1619 11087 1617 1621 1622 1620
6860,9117 10404 4276 2156 1505 12050 8819 6143 3653 3988
6861,8808 13635 14662 10733 14877 11583 14328 8894 1475 13441
6862,10524 12584 5554 10523 8491 8489 14947 14454 3897 7334
6863,12689 11271 11865 15088 12620 12784 12056 12206 10315 1398
6864,1917 9526 10905 661 3132 11843 4695 7460 6114 14970
6865,9991 5025 5960 10470 2182 4186 3976 7243 666 4335
6866,8025 5243 5244 11357 1119 5248 5247 10535 1380 9392
6867,9294 1987 9458 2260 9805 12566 906 1665 9682 3474
6868,14443 782 773 764 970 5683 14967 5898 6581 14575
6869,3055 11061 11184 7324 11058 75 15215 111 53 15211
6870,6719 8517 6718 14652 8897 6725 6717 6984 15187 3893
6871,15216 14810 12797 9485 14627 12580 916 2666 7460 4059
6872,1001 2876 1002 2869 1145 4416 3843 10818 2996 1826
6873,3667 9193 2999 7065 1003 3416 3074 3688 11778 1007
6874,11347 6431 3001 4661 14283 1355 1354 3002 1357 2378
6875,10537 7965 1008 8061 6762 9781 2028 10759 3407 4344
6876,11044 9249 6675 4985 6637 1521 9971 12787 12254 12847
6877,973 9532 3800 5455 2678 15099 5292 4396 11819 15036
6878,10275 2809 4818 12538 9561 9651 4886 8309 6336 43
6879,15049 6067 4402 2875 1151 11102 1723 1711 12261 12146
6880,277 888 5613 10022 11856 13130 11746 10809 2059 1924
6881,560 1145 3842 11889 1007 14154 10750 7078 1136 10425
6882,7123 113 13414 2142 7159 81 4426 8797 14991 4432
6883,1943 1572 506 7152 7776 4052 7139 3545 3546 4773
6884,101 7124 3219 13912 10651 2142 15066 14163 15067 14578
6885,15217 15218 15170 15169 15219 15220 11252 11251 11571 8525
6886,6550 8253 10192 1357 12561 2369 6552 6553 2014 7204
6887,1532 9784 8808 14359 11111 13482 13711 2614 11112 8904
6888,10695 10085 14770 14769 3868 6268 10694 11281 6269 14467
6889,15220 3442 7065 15217 1317 12629 3444 11001 15218 15170
6890,6770 12212 701 6771 14959 5518 4186 6608 11221 9841
6891,8697 5540 3148 15222 9773 8606 4096 7816 5348 3831
6892,4889 5787 7000 4885 5786 4636 3237 4991 3319 7011
6893,14752 14352 15175 14654 7264 14540 14426 5189 14640 12355
6894,2798 4085 1759 9265 9715 7398 1287 3315 858 3313
6895,3903 3347 10500 5056 6973 6970 43 3453 11713 2357
6896,15224 2614 14408 5192 15223 9795 5344 9794 15032 9853
6897,547 11713 7646 2063 11126 13388 2643 3790 8502 3406
6898,7696 6596 176 7697 11383 6041 6822 10451 1568 12206
6899,5703 5384 10007 1211 13392 9218 10441 2439 5383 6975
6900,1957 4452 15089 9115 10036 12978 5324 5227 11 6824
6901,15225 14500 14384 15107 14449 13711 14830 14820 11315 9705
6902,5322 994 6984 12829 15092 5525 10458 7365 6638 8415
6903,611 10820 9203 3213 11939 11936 11938 11937 3195 3682
6904,1949 8926 9060 1332 12694 3393 7103 7887 12586 5122
6905,1532 1533 2597 13329 8904 2614 1165 2741 14324 11112
6906,2404 14641 12899 11941 4421 12276 8084 11943 10343 14060
6907,1345 11821 1346 7333 1999 12574 5334 9001 14214 5228
6908,3613 13783 13317 9337 5096 5137 2488 8307 10905 6114
6909,14986 14997 258 4956 1627 5929 14714 8735 1736 645
6910,2778 6381 11804 9529 8744 8878 2937 4254 420 5081
6911,6622 11384 14205 14889 13183 366 2108 13365 13892 6476
6912,3055 58 3057 3058 3059 3056 15247 10820 11126 13626
6913,2106 4020 769 770 2448 2771 7680 858 11550 12206
6914,13535 613 10944 13184 10942 11221 10280 560 10106 11054
6915,13414 14898 9117 7159 15226 114 7123 7128 1367 101
6916,9272 245 585 6638 1024 10241 1581 11985 7931 1732
6917,13439 13850 13440 10730 5408 5406 14045 12173 10179 407
6918,5579 5578 6332 5580 2953 4925 1690 9078 8450 6444
6919,13408 13972 8460 354 11262 2656 12879 13669 13087 1265
6920,1859 1860 14458 14209 11120 12551 4063 1858 5673 5845
6921,2024 9505 466 3196 3104 10294 4221 607 2763 6854
6922,9313 8704 7763 8716 6831 7365 7448 8194 1756 1881
6923,5502 226 3551 5505 1014 6987 3291 3453 1051 4976
6924,1443 6963 3196 1460 1638 8070 3441 6961 815 12847
6925,11815 13412 11442 1463 11460 10379 6760 4988 1163 9281
6926,11043 12467 13069 9354 15016 13021 13816 15053 3006 9083
6927,8737 7531 8661 5513 14223 14429 5757 14483 8736 8734
6928,5594 7394 3942 15000 7397 3699 4869 2161 10315 10271
6929,169 2960 46 11392 3566 4845 6900 12087 8502 6762
6930,10640 14857 335 8977 7234 5809 9375 11975 5807 333
6931,8999 53 15228 13912 7124 7121 10715 1351 14851 4426
6932,8494 15043 15042 1540 931 2666 1536 9971 8632 4059
6933,12941 705 11854 3242 10232 4627 4568 989 933 7692
6934,5791 3501 10547 67 131 4845 3272 10378 41 12005
6935,1544 3332 1623 1626 2360 3274 10303 12593 4144 8453
6936,12582 5328 2833 13002 12198 12200 5326 5982 4889 14892
6937,15007 15204 7313 3017 7622 3114 6642 9397 4869 6651
6938,8702 1028 7017 12847 2129 347 1988 14398 2229 7020
6939,11369 15229 14418 3471 6523 383 1204 770 11485 8816
6940,1532 14324 1533 13329 2614 8904 2741 2820 2742 3465
6941,1839 10278 3404 5231 4396 8690 13523 97 9897 48
6942,9802 2191 9928 3500 325 2304 15012 105 9819 3308
6943,6622 7628 7625 5446 9965 2108 8059 7745 6476 10810
6944,13920 14426 14862 14904 14941 13518 5183 692 14389 12388
6945,15230 2142 739 7113 3021 14136 13670 7111 11058 14166
6946,8597 13037 5109 14881 14857 13371 3417 5110 12411 12176
6947,3112 6870 6910 7341 7340 14200 10126 2289 12206 1417
6948,1320 1319 1779 6362 1778 9192 4606 6363 2375 4060
6949,15232 15231 1942 4462 9697 7466 1898 6297 11248 3526
6950,11611 12519 5696 10902 14065 13218 734 1556 7826 6982
6951,12182 12274 8964 15005 8757 13145 11425 14787 11426 12971
6952,5570 6415 6284 8710 10731 13144 4840 8713 7249 13314
6953,4350 1463 15227 512 3308 1465 4030 1464 6178 14713
6954,15234 15233 267 12141 4528 15057 9855 8614 653 2840
6955,15235 13101 15106 9307 12632 9406 14445 14410 13556 3486
6956,7099 7070 7100 982 10096 10996 14253 3436 6706 12259
6957,4913 233 4901 4891 3236 7877 3377 4905 4813 9499
6958,1638 5524 223 9519 5026 5525 7566 5580 2925 7647
6959,11112 8892 11880 1532 8893 2741 2614 1535 1475 8904
6960,13669 7860 14178 7471 8418 14200 8533 14691 2732 5064
6961,4416 2876 3843 4132 4688 12077 7091 12071 14156 1826
6962,9393 12948 9392 6761 6251 4971 11359 1119 7796 13535
6963,13556 3486 9412 9421 9307 4311 9422 14762 15106 9406
6964,7015 7014 7013 9307 14571 9412 12990 10845 3486 2881
6965,9422 13557 3486 2009 4311 4314 9307 14762 9406 4306
6966,8439 7293 1300 8821 989 411 9364 13904 7916 6790
6967,1011 4037 6245 13981 1862 11598 12332 7498 7077 1709
6968,10715 2142 82 10015 8474 7130 7132 11058 59 2156
6969,14339 14338 12628 12632 13050 9308 13736 13556 14410 5535
6970,4314 2712 4311 9422 3486 2009 9059 14762 9307 4306
6971,11199 15167 14772 9769 13361 8629 8628 9354 11429 14402
6972,15156 9308 15155 13886 14353 12147 7015 13101 7014 9409
6973,13456 13170 4710 6228 14340 13459 12566 1856 6622 9805
6974,5190 14286 12440 14238 14927 14976 15173 14029 14209 15153
6975,11149 884 6812 11804 765 11510 464 5031 4016 858
6976,3407 4326 2344 3439 11030 8193 2928 9580 12320 9271
6977,15054 12763 15053 9880 15052 12944 3617 12943 1540 2196
6978,8348 5415 4726 9320 12105 153 6522 155 10373 156
6979,91 1367 6916 12222 11443 87 3270 2554 3594 10503
6980,3153 346 2012 451 4295 3910 968 4046 1802 11837
6981,14762 8296 15156 14764 13212 14546 9307 13556 10911 9059
6982,4743 7070 10996 13209 7077 5846 5845 10630 7099 10590
6983,14080 15287 1500 12440 100 7324 14605 14604 58 8802
6984,6889 1373 6899 9903 10537 11376 10378 3166 153 3475
6985,625 9296 12784 287 12178 6596 9067 14585 12056 7998
6986,311 14076 9101 7759 12977 14074 14234 14075 6334 14402
6987,2741 2742 3465 2614 11879 12098 8907 1165 5430 12425
6988,11370 11369 11368 4660 4657 4655 4662 4663 2804 4653
6989,2209 3299 8973 11671 11952 88 2191 841 7960 10085
6990,2892 4132 4138 4688 1320 4687 1779 11723 2372 1321
6991,11160 1021 12190 3373 3187 10736 858 3319 8449 6822
