user_id,books_borrowed,dates_borrowed,total_books
5883,"8391, 3214, 1087, 13129, 7373, 40, 374, 9588, 4519, 4519, 2533, 4411, 851, 3735, 2569, 746, 2199, 3181, 2569","16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 16-08-2024, 29-08-2024, 29-08-2024, 29-08-2024, 29-08-2024, 29-08-2024, 29-08-2024, 29-08-2024, 29-08-2024, 29-08-2024",19
5884,"6002, 6002, 6004","05-02-2023, 07-02-2023, 21-04-2023",3
5885,"3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 53, 53, 53, 3055, 3055, 3055, 3055, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 3055, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53","03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 24-11-2023, 24-11-2023, 24-11-2023, 04-12-2023, 04-12-2023, 04-12-2023, 04-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 20-12-2023, 11-01-2024, 11-01-2024, 11-01-2024, 11-01-2024, 11-01-2024, 11-01-2024, 11-01-2024, 11-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 15-01-2024, 18-01-2024, 18-01-2024, 18-01-2024, 18-01-2024, 18-01-2024, 18-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024, 29-01-2024",59
5886,"7520, 570, 10230, 9241","08-12-2023, 08-12-2023, 08-01-2024, 23-09-2024",4
5887,"8314, 8336, 1576, 1577, 10732, 46, 11392","11-05-2023, 12-04-2024, 13-05-2024, 13-05-2024, 13-05-2024, 14-10-2024, 14-10-2024",7
5888,"12851, 12519, 10253, 14171, 13035, 9387, 13638, 14087, 4373, 265, 267, 10253, 265, 13103, 14087, 12926, 14837, 10705","06-02-2023, 17-03-2023, 18-03-2023, 21-03-2023, 13-04-2023, 21-04-2023, 28-04-2023, 08-05-2023, 22-09-2023, 26-09-2023, 18-10-2023, 14-11-2023, 22-11-2023, 24-11-2023, 04-12-2023, 06-12-2023, 07-12-2023, 10-01-2024",18
5889,"14856, 14856, 14856","31-10-2023, 22-03-2024, 30-07-2024",3
5890,"5015, 1969, 7697, 7288, 8705, 3033, 3697, 2765, 1231, 2448, 1382, 6967, 15014","11-01-2023, 31-01-2023, 17-02-2023, 16-05-2023, 02-06-2023, 09-06-2023, 15-06-2023, 27-06-2023, 11-07-2023, 04-08-2023, 22-08-2023, 22-08-2023, 09-11-2023",13
5891,"3146, 3296, 12318, 2676, 4924, 1949, 12343, 4742, 11862, 4924, 5455","08-02-2023, 08-02-2023, 10-03-2023, 20-03-2023, 06-06-2023, 06-06-2023, 26-07-2023, 21-09-2023, 09-10-2023, 09-10-2023, 19-01-2024",11
5892,"339, 7691, 7398, 4553","07-02-2023, 02-03-2023, 07-07-2023, 28-08-2023",4
5893,"15015, 14442, 14442","22-09-2023, 15-02-2024, 10-09-2024",3
5894,"1319, 11799, 8541, 1001, 7062, 9853, 9192, 10355, 1320, 4036","06-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 15-09-2023, 28-09-2023, 13-10-2023",10
5895,"2874, 2875, 9647, 5667, 6555, 8159, 4603, 10988, 9758, 4139, 9758","21-03-2023, 18-04-2023, 17-08-2023, 17-08-2023, 17-08-2023, 12-10-2023, 08-11-2023, 08-11-2023, 08-11-2023, 20-12-2023, 27-03-2024",11
5896,"1432, 3405, 10616, 8176, 5097, 12573, 9264, 1192, 5016, 5141, 6445, 7151, 1251, 2963, 13991, 2519, 3515, 3613, 3531, 10406, 3532, 1432, 3531, 3839, 1644, 4197, 4712, 177, 1899, 189, 3284, 4933, 2670, 189, 3531, 3532, 422, 9518, 3144, 951, 873, 385, 9058, 4993, 4470, 848, 3500, 9283, 3249, 1203, 462, 464, 7862, 2580, 3691, 3714, 1116, 2461, 227, 768, 3931, 746, 1071, 2962, 2959, 227, 171, 3500, 5087, 1383, 5314, 3921, 3691, 9216, 227, 5187, 2157, 2493, 6048, 7906, 5044, 12204, 383, 2206","09-01-2023, 10-01-2023, 10-01-2023, 12-01-2023, 23-01-2023, 02-02-2023, 16-02-2023, 20-02-2023, 21-02-2023, 21-02-2023, 25-02-2023, 07-03-2023, 13-03-2023, 13-03-2023, 21-03-2023, 21-03-2023, 23-03-2023, 28-03-2023, 03-04-2023, 03-04-2023, 17-04-2023, 15-05-2023, 16-05-2023, 16-05-2023, 12-06-2023, 12-06-2023, 12-06-2023, 15-06-2023, 19-06-2023, 26-06-2023, 05-07-2023, 05-07-2023, 13-07-2023, 27-07-2023, 27-07-2023, 21-08-2023, 21-08-2023, 22-08-2023, 05-09-2023, 25-09-2023, 28-09-2023, 03-10-2023, 03-10-2023, 03-10-2023, 10-10-2023, 10-10-2023, 30-10-2023, 31-10-2023, 13-11-2023, 13-11-2023, 23-11-2023, 04-12-2023, 05-12-2023, 19-12-2023, 21-12-2023, 04-01-2024, 09-01-2024, 09-01-2024, 09-01-2024, 15-01-2024, 15-01-2024, 23-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 08-02-2024, 08-02-2024, 19-02-2024, 24-02-2024, 24-02-2024, 24-02-2024, 11-03-2024, 12-03-2024, 12-03-2024, 26-03-2024, 02-04-2024, 04-04-2024, 15-04-2024, 15-04-2024, 07-05-2024, 14-05-2024, 03-06-2024, 10-06-2024, 17-06-2024",84
5897,"13885, 12850, 13885","30-01-2023, 20-03-2023, 20-03-2023",3
5898,"7014, 12143, 9412","22-02-2023, 28-02-2023, 30-03-2023",3
5899,"13885, 11366, 12850","30-01-2023, 05-06-2023, 07-06-2023",3
5900,"2428, 2790, 10102, 8176, 4830, 349","04-01-2023, 04-01-2023, 03-02-2023, 20-09-2024, 20-09-2024, 20-09-2024",6
5901,"4596, 10574, 11891, 9664, 12726","05-05-2023, 05-05-2023, 05-05-2023, 05-05-2023, 05-05-2023",5
5902,"3663, 962, 15016, 963, 3663","01-03-2023, 21-04-2023, 21-04-2023, 21-04-2023, 18-12-2023",5
5903,"611, 14903, 10832, 8578, 8, 4861, 14971, 5216","16-03-2023, 09-05-2023, 09-05-2023, 08-06-2023, 20-06-2023, 22-08-2023, 29-08-2023, 03-10-2023",8
5904,"14352, 14352, 14752","12-01-2023, 16-01-2023, 12-06-2023",3
5905,"14789, 14155, 6273","02-12-2023, 02-12-2023, 02-12-2023",3
5906,"6356, 2998, 2996, 1011, 6807, 1011, 15017, 15017, 15017, 10199, 5447","27-01-2023, 20-02-2023, 03-03-2023, 12-04-2023, 19-05-2023, 08-06-2023, 28-10-2023, 06-12-2023, 14-02-2024, 21-02-2024, 21-02-2024",11
5907,"4300, 11482, 12436, 12435, 12434, 6522, 1960, 2514, 10537, 10537, 10537, 4726, 9925, 3594, 11876, 5191, 5191, 11045, 11045, 3598, 5191, 79, 7130, 7129","18-01-2023, 27-01-2023, 16-02-2023, 16-02-2023, 16-02-2023, 16-02-2023, 16-02-2023, 16-02-2023, 07-03-2023, 07-03-2023, 07-03-2023, 28-03-2023, 10-05-2023, 10-05-2023, 23-08-2023, 23-08-2023, 23-08-2023, 30-08-2023, 30-08-2023, 30-08-2023, 30-08-2023, 19-03-2024, 19-03-2024, 26-03-2024",24
5908,"14609, 11859, 14609, 11859, 11859","28-02-2023, 28-02-2023, 28-03-2023, 28-03-2023, 25-04-2023",5
5909,"14719, 7967, 7170, 6267","25-01-2023, 25-01-2023, 30-08-2023, 21-05-2024",4
5910,"73, 72, 527, 10181, 3029, 2696, 3267, 12057, 3027, 3506, 1484","06-09-2023, 06-09-2023, 08-09-2023, 23-09-2023, 23-09-2023, 23-10-2023, 23-10-2023, 23-10-2023, 31-10-2023, 03-01-2024, 20-03-2024",11
5911,"10611, 4862, 5266","04-06-2024, 04-06-2024, 28-08-2024",3
5912,"4674, 15018, 13278, 12024, 6131, 11575, 1127, 7649, 7888, 12039, 12264, 12129, 616, 6622, 8136, 4697, 1125","17-03-2023, 17-03-2023, 24-03-2023, 14-04-2023, 07-11-2023, 22-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 22-12-2023, 08-03-2024, 29-04-2024, 01-05-2024, 03-05-2024, 03-05-2024, 04-05-2024, 17-06-2024",17
5913,"3676, 4559, 6686","28-02-2023, 19-10-2023, 06-11-2023",3
5914,"8164, 1354, 2370, 2371, 11347, 2375, 7064, 3079, 2371, 2371, 2370, 1354, 4134, 4626, 4402, 11347, 3003, 7215, 4039, 8164, 4413, 5845, 4414, 8164, 4413, 11347, 4414","30-01-2023, 03-02-2023, 03-02-2023, 03-02-2023, 13-02-2023, 13-02-2023, 13-02-2023, 15-03-2023, 28-03-2023, 28-03-2023, 28-03-2023, 28-03-2023, 24-04-2023, 24-04-2023, 12-05-2023, 16-06-2023, 16-06-2023, 16-06-2023, 16-06-2023, 24-06-2023, 24-06-2023, 24-06-2023, 24-06-2023, 18-08-2023, 18-08-2023, 18-08-2023, 18-08-2023",27
5915,"14387, 13959, 14387","16-03-2023, 28-09-2023, 03-10-2023",3
5916,"1962, 9469, 1552, 4157, 1206, 1982, 8768, 1981, 3209, 9987","06-01-2023, 25-01-2023, 04-04-2023, 24-04-2023, 10-01-2024, 10-01-2024, 30-01-2024, 30-01-2024, 23-02-2024, 25-03-2024",10
5917,"7898, 8468, 1602","09-02-2024, 18-04-2024, 15-05-2024",3
5918,"15019, 3923, 11930, 12128, 7389, 9686","06-02-2023, 02-10-2024, 02-10-2024, 02-10-2024, 02-10-2024, 02-10-2024",6
5919,"10968, 2306, 7341","10-10-2023, 21-12-2023, 21-12-2023",3
5920,"7719, 7719, 6491","04-09-2023, 04-09-2023, 01-02-2024",3
5921,"4134, 6705, 1008, 13076, 4415, 6707, 6707, 6707, 4626, 1826, 6707, 1777","17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023, 17-01-2023",12
5922,"3200, 5003, 5003, 3438","11-01-2024, 11-01-2024, 23-01-2024, 10-04-2024",4
5923,"15020, 611, 611, 611, 611, 611, 611","10-02-2023, 10-02-2023, 23-02-2023, 10-03-2023, 17-03-2023, 31-03-2023, 31-03-2023",7
5924,"9273, 2798, 1287","08-02-2024, 09-10-2024, 09-10-2024",3
5925,"2312, 6821, 167, 10168, 466, 6027","07-03-2023, 27-04-2023, 23-05-2023, 26-06-2023, 12-10-2023, 28-11-2023",6
5926,"2597, 14298, 8218","23-02-2023, 21-04-2023, 13-05-2024",3
5927,"7014, 9307, 7014","23-02-2023, 23-02-2023, 23-02-2023",3
5928,"2471, 8248, 1295","25-07-2023, 13-09-2023, 04-10-2023",3
5929,"15021, 1300, 13957, 15021, 15022, 15021, 62, 6065, 15022, 2096, 13957, 9115","12-10-2023, 17-11-2023, 24-11-2023, 08-12-2023, 25-01-2024, 31-05-2024, 31-05-2024, 31-05-2024, 12-06-2024, 05-07-2024, 05-07-2024, 20-08-2024",12
5930,"9966, 13695, 6073","20-09-2023, 16-04-2024, 23-04-2024",3
5931,"3179, 3726, 36","22-02-2023, 22-02-2023, 22-02-2023",3
5932,"4391, 1991, 14603, 14603, 14603, 14603, 14898, 14898, 14898, 14898, 14898, 11938, 4859, 385, 3596, 4845, 15023, 15023, 15023, 15023, 15023, 15023, 13571, 2266, 14898, 14898, 14898, 14898, 14898, 13514, 5078, 1426, 424, 14898, 14898, 14898, 14898, 14898, 11936, 11937, 11939, 14898, 220","03-02-2023, 24-02-2023, 21-09-2023, 21-09-2023, 21-09-2023, 21-09-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 26-10-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 03-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 29-11-2023, 13-12-2023, 17-01-2024, 19-01-2024, 05-02-2024, 05-02-2024, 05-02-2024, 05-02-2024, 05-02-2024, 05-02-2024, 23-02-2024, 23-02-2024, 23-02-2024, 18-03-2024, 09-04-2024",43
5933,"13753, 1291, 381","21-02-2023, 21-02-2023, 28-03-2023",3
5934,"4785, 4785, 9402, 2174, 3408, 10796","02-02-2024, 29-02-2024, 09-03-2024, 15-04-2024, 18-05-2024, 01-06-2024",6
5935,"9102, 14809, 14975, 12991, 919, 11824, 10978, 3462, 8582","29-08-2023, 29-08-2023, 29-08-2023, 29-08-2023, 04-09-2023, 15-02-2024, 11-04-2024, 08-07-2024, 26-08-2024",9
5936,"10111, 12853, 8413","11-01-2023, 20-01-2023, 30-01-2023",3
5937,"9467, 11480, 10540, 3500, 10175, 13373, 12516, 6428, 56, 5752, 12855, 6390, 6390, 9781, 2959, 5753, 11069, 10595, 12573, 11560, 381, 12667, 5751, 2128, 3404, 13372, 12918, 5132, 9337, 10673, 7727, 2455, 4845, 9914, 8245, 6593, 11301, 4556, 2480, 5989, 3516, 9047, 8557, 655, 2527, 6695, 7800, 7731, 2185, 3456, 10886, 12634, 7189, 2498","09-01-2023, 09-01-2023, 13-01-2023, 13-01-2023, 13-01-2023, 28-02-2023, 28-02-2023, 04-04-2023, 11-05-2023, 12-05-2023, 12-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 17-05-2023, 22-05-2023, 23-05-2023, 25-05-2023, 25-05-2023, 05-06-2023, 06-06-2023, 06-06-2023, 09-06-2023, 12-06-2023, 16-06-2023, 21-06-2023, 29-06-2023, 29-06-2023, 29-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 30-06-2023, 31-07-2023, 31-07-2023, 31-07-2023, 31-07-2023, 31-07-2023, 24-08-2023, 24-08-2023, 24-08-2023, 07-10-2023, 07-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 09-12-2023, 09-12-2023, 18-05-2024",54
5938,"7563, 13803, 13803","25-01-2023, 23-02-2023, 23-03-2023",3
5939,"13881, 2925, 6330, 2017, 11256","09-03-2023, 27-06-2023, 29-12-2023, 29-12-2023, 08-02-2024",5
5940,"5844, 5844, 4611, 13911, 1011, 13983","05-03-2024, 12-03-2024, 08-04-2024, 11-04-2024, 17-05-2024, 23-05-2024",6
5941,"6099, 4892, 2095, 10967, 4892, 4717, 11171","20-02-2023, 24-02-2023, 24-02-2023, 06-04-2023, 06-04-2023, 06-04-2023, 27-04-2023",7
5942,"12069, 8295, 10057, 11544, 14377, 13975, 6138, 6138, 6100, 6100, 13809","19-09-2023, 19-09-2023, 26-02-2024, 26-03-2024, 26-03-2024, 26-03-2024, 12-04-2024, 26-04-2024, 29-05-2024, 19-06-2024, 26-08-2024",11
5943,"12288, 13432, 12964, 14600, 10916, 4882","25-01-2023, 25-01-2023, 28-04-2023, 27-11-2023, 29-05-2024, 28-08-2024",6
5944,"8760, 14319, 11952","26-10-2023, 26-10-2023, 10-11-2023",3
5945,"15024, 15024, 15024","22-06-2023, 16-10-2023, 09-01-2024",3
5946,"2239, 2294, 8418, 1417, 5088, 4770, 2762, 8242","11-05-2023, 11-05-2023, 11-05-2023, 04-09-2023, 22-12-2023, 21-02-2024, 11-04-2024, 11-04-2024",8
5947,"692, 12325, 476","08-02-2024, 19-02-2024, 05-03-2024",3
5948,"7403, 4762, 3699","28-02-2024, 04-06-2024, 15-07-2024",3
5949,"547, 1334, 1919, 4853, 9588, 13134, 12326, 3742, 10820, 11440, 3021, 3021, 7970, 11938","27-02-2023, 27-02-2023, 27-02-2023, 03-03-2023, 03-03-2023, 03-03-2023, 21-03-2023, 22-06-2023, 22-06-2023, 01-07-2023, 01-07-2023, 01-07-2023, 20-02-2024, 25-05-2024",14
5950,"8424, 10955, 576, 4948, 7866, 4948, 7401","25-10-2023, 29-11-2023, 04-12-2023, 04-01-2024, 04-01-2024, 12-04-2024, 17-04-2024",7
5951,"10910, 9741, 5508, 1836, 10910, 10050, 11215, 11748, 3359, 3317, 7283","30-06-2023, 14-07-2023, 31-07-2023, 18-01-2024, 15-02-2024, 26-07-2024, 02-09-2024, 10-09-2024, 10-09-2024, 10-09-2024, 10-09-2024",11
5952,"4284, 5792, 9433, 9433, 15025, 15025, 15025","19-04-2023, 19-04-2023, 15-11-2023, 15-11-2023, 06-03-2024, 06-03-2024, 06-03-2024",7
5953,"6364, 9191, 4606, 9192, 1779, 2375, 11532, 2371, 1320","08-06-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 20-10-2023, 20-10-2023, 20-10-2023, 20-10-2023",9
5954,"8052, 6103, 8052, 10763, 9442, 5143, 2925, 10042, 5143, 2925, 10042","02-03-2023, 13-06-2023, 30-06-2023, 04-09-2023, 18-10-2023, 18-10-2023, 22-11-2023, 22-11-2023, 21-02-2024, 13-03-2024, 13-03-2024",11
5955,"1397, 6086, 3250, 163, 8777, 4025, 6411, 1646, 11761, 794, 821, 9263, 128, 9250, 5419","06-03-2023, 28-03-2023, 09-05-2023, 30-05-2023, 12-09-2023, 21-12-2023, 21-12-2023, 08-02-2024, 08-02-2024, 09-02-2024, 19-04-2024, 03-06-2024, 03-06-2024, 03-06-2024, 03-06-2024",15
5956,"101, 101, 101, 740, 740, 740, 101, 101, 101, 740, 740, 740","06-04-2023, 06-04-2023, 06-04-2023, 06-04-2023, 06-04-2023, 06-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023, 18-04-2023",12
5957,"10664, 715, 1760, 7047","29-09-2023, 13-05-2024, 17-05-2024, 17-05-2024",4
5958,"2333, 1834, 9149, 7286, 1083, 6595, 3473, 12712, 7190, 11298, 2118, 3479, 2244, 4946, 13958, 4776, 4305","16-06-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 12-12-2023, 12-12-2023, 12-12-2023, 08-01-2024, 08-01-2024, 29-01-2024, 04-03-2024, 04-03-2024, 19-08-2024",17
5959,"637, 14281, 6620, 8409, 13832, 2301, 15026","04-01-2024, 16-04-2024, 16-04-2024, 16-04-2024, 16-04-2024, 07-06-2024, 10-06-2024",7
5960,"6484, 9805, 6485, 13597, 716, 11780, 6476, 6349, 6623, 6349, 6944, 1713","18-12-2023, 19-12-2023, 21-12-2023, 12-01-2024, 12-01-2024, 12-01-2024, 07-02-2024, 07-02-2024, 07-02-2024, 28-02-2024, 11-04-2024, 23-04-2024",12
5961,"10471, 2457, 661, 1282, 9248, 1212, 4201","23-02-2023, 27-03-2023, 06-07-2023, 19-09-2023, 27-11-2023, 18-12-2023, 21-02-2024",7
5962,"5281, 8142, 8364, 10292, 6468, 6468, 6468, 6468, 7798, 46, 6969, 6969, 6969, 1206, 7832, 7385, 10893, 2200, 3597","12-01-2023, 12-01-2023, 12-01-2023, 24-01-2023, 30-03-2023, 30-03-2023, 30-03-2023, 30-03-2023, 30-03-2023, 31-08-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 06-10-2023, 10-11-2023, 18-12-2023, 18-12-2023, 18-12-2023",19
5963,"2908, 1222, 7936, 4358, 1896, 710, 11355","31-03-2023, 25-05-2023, 25-05-2023, 25-05-2023, 25-05-2023, 06-11-2023, 29-01-2024",7
5964,"1395, 9906, 2516, 9164, 2532, 1190","13-07-2023, 13-07-2023, 13-07-2023, 13-07-2023, 13-07-2023, 16-10-2023",6
5965,"1374, 8874, 8874, 7346, 49","15-02-2023, 15-02-2023, 15-02-2023, 25-05-2023, 25-05-2023",5
5966,"3945, 749, 11194, 10607, 6176, 4496, 2307, 4128, 793, 2107, 6178","25-04-2023, 25-05-2023, 21-06-2023, 06-07-2023, 15-09-2023, 11-01-2024, 23-02-2024, 23-02-2024, 08-03-2024, 26-04-2024, 14-06-2024",11
5967,"5535, 8848, 2880, 11537, 7819, 4037, 13380, 11385, 5449, 1135, 7819, 8848, 1711, 4039, 12914, 4037, 9194","13-02-2023, 15-02-2023, 04-04-2023, 17-04-2023, 17-04-2023, 24-04-2023, 24-04-2023, 26-05-2023, 11-06-2023, 11-06-2023, 26-06-2023, 12-07-2023, 12-07-2023, 12-07-2023, 19-09-2023, 19-09-2023, 19-09-2023",17
5968,"2662, 8215, 13072","26-01-2023, 26-01-2023, 03-11-2023",3
5969,"6981, 9142, 11864, 342, 1205, 12776","23-08-2023, 30-11-2023, 05-01-2024, 18-01-2024, 18-01-2024, 18-01-2024",6
5970,"141, 5553, 6047, 12862, 10418, 6999, 4201","16-01-2023, 01-02-2023, 01-02-2023, 28-02-2023, 22-03-2023, 11-05-2023, 07-09-2023",7
5971,"9370, 7430, 5481, 10304, 7364, 8700, 3993, 9443","08-02-2023, 15-05-2023, 23-08-2023, 17-01-2024, 08-03-2024, 08-03-2024, 08-03-2024, 20-03-2024",8
5972,"1282, 2588, 2342","17-04-2024, 30-04-2024, 10-05-2024",3
5973,"3051, 3052, 4153, 4153, 13388, 13388, 13388, 9610","22-08-2023, 22-08-2023, 19-12-2023, 15-01-2024, 26-09-2024, 26-09-2024, 26-09-2024, 26-09-2024",8
5974,"11654, 1346, 2277, 711, 5580","31-05-2023, 03-08-2023, 15-08-2023, 21-08-2023, 12-09-2023",5
5975,"4138, 2875, 7427, 8477, 8477, 4688, 4687, 4132, 6360, 13519, 2372, 4407, 4407, 9289, 14750, 7077, 15027, 12935, 7077, 4598, 4037, 7754, 6286, 6276, 12227, 10819, 14791, 7785, 11385","02-03-2023, 02-03-2023, 30-03-2023, 30-03-2023, 30-03-2023, 18-04-2023, 15-05-2023, 17-05-2023, 24-05-2023, 30-05-2023, 08-08-2023, 21-08-2023, 21-08-2023, 22-08-2023, 21-09-2023, 21-09-2023, 06-10-2023, 06-10-2023, 18-03-2024, 22-04-2024, 06-05-2024, 13-06-2024, 13-06-2024, 13-06-2024, 13-06-2024, 24-06-2024, 24-06-2024, 16-08-2024, 16-08-2024",29
5976,"5415, 131, 8591, 10383, 10382, 12875, 8999, 14163, 14163, 14163, 15028, 9200, 466, 2711, 494, 15029","01-06-2023, 01-06-2023, 24-10-2023, 24-10-2023, 24-10-2023, 24-10-2023, 24-11-2023, 24-11-2023, 24-11-2023, 24-11-2023, 08-01-2024, 08-01-2024, 16-01-2024, 29-04-2024, 21-05-2024, 13-06-2024",16
5977,"4350, 9519, 13312","17-04-2024, 18-07-2024, 18-07-2024",3
5978,"11046, 12506, 6430, 12503, 11880, 4791, 2614, 4302, 15030, 12507, 9340, 12510, 12130, 8480, 7295, 12507","08-02-2023, 08-02-2023, 08-02-2023, 03-03-2023, 04-04-2023, 01-06-2023, 05-07-2023, 05-07-2023, 13-07-2023, 13-07-2023, 20-07-2023, 20-07-2023, 07-08-2023, 07-08-2023, 15-08-2023, 16-08-2023",16
5979,"8691, 4278, 11257, 11873, 361, 6507, 11533, 8925, 12097, 406, 12502, 14811, 14812, 5299, 15032, 14054, 6325, 10494, 5927, 4095","16-02-2023, 16-02-2023, 16-02-2023, 15-03-2023, 11-04-2023, 11-04-2023, 11-04-2023, 10-07-2023, 10-07-2023, 24-08-2023, 24-08-2023, 20-09-2023, 20-09-2023, 02-10-2023, 02-10-2023, 13-10-2023, 13-10-2023, 13-02-2024, 13-02-2024, 13-02-2024",20
5980,"15033, 15033, 15033, 15033","24-03-2023, 24-03-2023, 24-03-2023, 24-03-2023",4
5981,"3094, 2371, 3001, 2375, 4598, 7215, 5686, 10072, 1001, 1001, 6847, 4138","26-04-2023, 28-08-2023, 28-08-2023, 28-08-2023, 04-09-2023, 12-09-2023, 12-09-2023, 13-09-2023, 13-09-2023, 13-09-2023, 02-10-2023, 02-10-2023",12
5982,"4017, 7453, 9561, 2719, 2987, 7760, 7760, 10494, 3684, 9886, 4687, 1317","10-03-2023, 10-03-2023, 11-04-2023, 05-05-2023, 30-05-2023, 15-06-2023, 15-06-2023, 26-09-2023, 19-02-2024, 04-03-2024, 04-03-2024, 20-03-2024",12
5983,"4392, 3988, 7046, 1297, 4045, 12410, 14252, 5828, 4045, 3988, 4392, 2483, 3305, 14321, 7719, 3236, 4884","08-02-2023, 08-02-2023, 25-04-2023, 25-04-2023, 23-05-2023, 06-07-2023, 22-08-2023, 22-08-2023, 11-10-2023, 03-11-2023, 08-11-2023, 13-12-2023, 13-12-2023, 13-12-2023, 13-12-2023, 24-01-2024, 24-01-2024",17
5984,"11265, 4068, 14313, 12939","08-08-2023, 27-10-2023, 06-02-2024, 13-02-2024",4
5985,"8997, 12748, 10353","06-03-2023, 27-09-2023, 10-10-2023",3
5986,"7138, 13610, 13777","09-01-2023, 22-01-2024, 22-01-2024",3
5987,"2820, 12007, 1165, 12007, 2815, 2742, 2822, 13562, 2820","13-01-2023, 20-01-2023, 22-02-2023, 22-03-2023, 01-06-2023, 15-06-2023, 17-11-2023, 17-11-2023, 22-02-2024",9
5988,"5999, 13717, 6353, 14150, 15034, 3465, 13960, 2816, 11524, 1166, 13700, 13259, 13651, 1326, 10207, 15035, 11753, 15035, 2820, 13007, 13960","26-01-2023, 26-01-2023, 26-01-2023, 23-02-2023, 24-02-2023, 24-02-2023, 27-02-2023, 23-03-2023, 23-03-2023, 23-03-2023, 27-04-2023, 27-04-2023, 27-04-2023, 27-04-2023, 11-05-2023, 11-05-2023, 07-06-2023, 07-06-2023, 07-06-2023, 14-06-2023, 14-06-2023",21
5989,"12744, 12007, 1168, 3465","26-01-2023, 26-01-2023, 26-01-2023, 29-03-2023",4
5990,"2815, 1166, 14084, 2820, 2820, 12747, 3464, 13661, 14712, 1323","30-03-2023, 30-03-2023, 21-06-2023, 05-10-2023, 09-11-2023, 17-11-2023, 22-03-2024, 22-03-2024, 22-03-2024, 20-06-2024",10
5991,"14806, 8904, 12032, 3465, 4515, 2815, 14879, 10206, 11753, 12032, 9784, 6866, 13202, 3465, 10207, 14324, 4330, 8314, 9784, 6866, 4330, 4330, 12747, 1165, 1535, 13574, 12007, 12426, 2820, 13623, 12742, 1165, 3465, 14879, 2815, 2820, 405, 1323","26-01-2023, 26-01-2023, 09-03-2023, 09-03-2023, 30-03-2023, 30-03-2023, 16-06-2023, 16-06-2023, 21-06-2023, 04-07-2023, 05-07-2023, 06-07-2023, 11-07-2023, 21-09-2023, 21-09-2023, 22-09-2023, 22-09-2023, 29-09-2023, 18-10-2023, 18-10-2023, 18-10-2023, 18-10-2023, 02-11-2023, 21-12-2023, 21-12-2023, 12-01-2024, 12-01-2024, 21-02-2024, 21-02-2024, 05-04-2024, 16-04-2024, 16-04-2024, 03-05-2024, 03-05-2024, 03-05-2024, 29-05-2024, 29-05-2024, 12-06-2024",38
